Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 03/27  13:00:00,0.0,11002562.797078604,11178537.207065908,3110400.0 
 03/27  14:00:00,0.0,8194078.88523714,8324004.7385064075,3110400.0 
 03/27  15:00:00,0.0,5929909.997021099,6023358.78510618,3110400.0 
 03/27  16:00:00,0.0,7095866.868426431,7207187.454479607,2073600.0 
 03/27  17:00:00,0.0,6137535.527854154,6233618.724422836,2073600.0 
 03/27  18:00:00,0.0,0.0,0.0,0.0 
 03/27  19:00:00,0.0,0.0,0.0,0.0 
 03/27  20:00:00,0.0,0.0,0.0,0.0 
 03/27  21:00:00,0.0,0.0,0.0,0.0 
 03/27  22:00:00,0.0,0.0,0.0,0.0 
 03/27  23:00:00,0.0,0.0,0.0,0.0 
 03/27  24:00:00,0.0,0.0,0.0,0.0 
 03/28  01:00:00,0.0,0.0,0.0,0.0 
 03/28  02:00:00,0.0,0.0,0.0,0.0 
 03/28  03:00:00,0.0,0.0,0.0,0.0 
 03/28  04:00:00,0.0,0.0,0.0,0.0 
 03/28  05:00:00,0.0,0.0,0.0,0.0 
 03/28  06:00:00,0.0,0.0,0.0,0.0 
 03/28  07:00:00,0.0,0.0,0.0,0.0 
 03/28  08:00:00,0.0,36308239.43170826,36517907.95868777,3110400.0 
 03/28  09:00:00,0.0,19020729.028192967,19230397.555172466,3110400.0 
 03/28  10:00:00,0.0,12151707.145666666,12345004.460207585,3110400.0 
 03/28  11:00:00,0.0,8635477.210091054,8771986.40213985,3110400.0 
 03/28  12:00:00,0.0,6233812.184857369,6330910.936404774,3110400.0 
 03/28  13:00:00,0.0,4777979.789906457,4851908.327950381,3110400.0 
 03/28  14:00:00,0.0,4162834.689222457,4227099.535482948,3110400.0 
 03/28  15:00:00,0.0,4506549.572789036,4576343.520445403,3110400.0 
 03/28  16:00:00,0.0,7595935.319142664,7713896.967582138,2073600.0 
 03/28  17:00:00,0.0,9165252.500494374,9309647.888063315,2073600.0 
 03/28  18:00:00,0.0,0.0,0.0,0.0 
 03/28  19:00:00,0.0,0.0,0.0,0.0 
 03/28  20:00:00,0.0,0.0,0.0,0.0 
 03/28  21:00:00,0.0,0.0,0.0,0.0 
 03/28  22:00:00,0.0,0.0,0.0,0.0 
 03/28  23:00:00,0.0,0.0,0.0,0.0 
 03/28  24:00:00,0.0,0.0,0.0,0.0 
 03/29  01:00:00,0.0,0.0,0.0,0.0 
 03/29  02:00:00,0.0,0.0,0.0,0.0 
 03/29  03:00:00,0.0,0.0,0.0,0.0 
 03/29  04:00:00,0.0,0.0,0.0,0.0 
 03/29  05:00:00,0.0,0.0,0.0,0.0 
 03/29  06:00:00,0.0,0.0,0.0,0.0 
 03/29  07:00:00,0.0,0.0,0.0,0.0 
 03/29  08:00:00,0.0,19720242.26496101,19924838.865419492,3110400.0 
 03/29  09:00:00,0.0,12043492.257819626,12234629.164569745,3110400.0 
 03/29  10:00:00,0.0,9125657.722861387,9269812.253367832,3110400.0 
 03/29  11:00:00,0.0,7188805.668236375,7301144.638699884,3110400.0 
 03/29  12:00:00,0.0,6285820.430109305,6383536.509007561,3110400.0 
 03/29  13:00:00,0.0,5476545.006561392,5561732.772225633,3110400.0 
 03/29  14:00:00,0.0,4920985.657010631,4998049.552830288,3110400.0 
 03/29  15:00:00,0.0,4544187.559772419,4615085.102146013,3110400.0 
 03/29  16:00:00,0.0,6846342.356027516,6953108.303643935,2073600.0 
 03/29  17:00:00,0.0,7129884.99034785,7241884.539517874,2073600.0 
 03/29  18:00:00,0.0,0.0,0.0,0.0 
 03/29  19:00:00,0.0,0.0,0.0,0.0 
 03/29  20:00:00,0.0,0.0,0.0,0.0 
 03/29  21:00:00,0.0,0.0,0.0,0.0 
 03/29  22:00:00,0.0,0.0,0.0,0.0 
 03/29  23:00:00,0.0,0.0,0.0,0.0 
 03/29  24:00:00,0.0,0.0,0.0,0.0 
 03/30  01:00:00,0.0,0.0,0.0,0.0 
 03/30  02:00:00,0.0,0.0,0.0,0.0 
 03/30  03:00:00,0.0,0.0,0.0,0.0 
 03/30  04:00:00,0.0,0.0,0.0,0.0 
 03/30  05:00:00,0.0,0.0,0.0,0.0 
 03/30  06:00:00,0.0,0.0,0.0,0.0 
 03/30  07:00:00,0.0,0.0,0.0,0.0 
 03/30  08:00:00,0.0,43783588.51345329,43993257.04043278,3110400.0 
 03/30  09:00:00,0.0,33169503.795904227,33379172.322883725,3110400.0 
 03/30  10:00:00,0.0,29180159.078511335,29389827.605490834,3110400.0 
 03/30  11:00:00,0.0,26544535.863553703,26754204.3905332,3110400.0 
 03/30  12:00:00,0.0,19259074.75438702,19468743.28136652,3110400.0 
 03/30  13:00:00,0.0,16675383.154195746,16885051.68117524,3110400.0 
 03/30  14:00:00,0.0,13860139.596164156,14068398.573062312,3110400.0 
 03/30  15:00:00,0.0,10487185.406337518,10657238.292871322,3110400.0 
 03/30  16:00:00,0.0,11402217.588924034,11586373.505503092,2073600.0 
 03/30  17:00:00,0.0,10554617.900260022,10725084.330882447,2073600.0 
 03/30  18:00:00,0.0,0.0,0.0,0.0 
 03/30  19:00:00,0.0,0.0,0.0,0.0 
 03/30  20:00:00,0.0,0.0,0.0,0.0 
 03/30  21:00:00,0.0,0.0,0.0,0.0 
 03/30  22:00:00,0.0,0.0,0.0,0.0 
 03/30  23:00:00,0.0,0.0,0.0,0.0 
 03/30  24:00:00,0.0,0.0,0.0,0.0 
 03/31  01:00:00,0.0,0.0,0.0,0.0 
 03/31  02:00:00,0.0,0.0,0.0,0.0 
 03/31  03:00:00,0.0,0.0,0.0,0.0 
 03/31  04:00:00,0.0,0.0,0.0,0.0 
 03/31  05:00:00,0.0,0.0,0.0,0.0 
 03/31  06:00:00,0.0,0.0,0.0,0.0 
 03/31  07:00:00,0.0,0.0,0.0,0.0 
 03/31  08:00:00,0.0,48867300.45242484,49076968.97940433,3110400.0 
 03/31  09:00:00,0.0,34373753.43460344,34583421.96158294,3110400.0 
 03/31  10:00:00,0.0,28411789.04567665,28621457.572656143,3110400.0 
 03/31  11:00:00,0.0,19577753.975360822,19787422.502340317,3110400.0 
 03/31  12:00:00,0.0,15607718.648194997,15817387.17517449,3110400.0 
 03/31  13:00:00,0.0,13316495.629304038,13524886.830783468,3110400.0 
 03/31  14:00:00,0.0,10481074.64619748,10650260.57548727,3110400.0 
 03/31  15:00:00,0.0,7835796.3304074,7961461.593522443,3110400.0 
 03/31  16:00:00,0.0,9087017.912623541,9232493.17523602,2073600.0 
 03/31  17:00:00,0.0,7863511.558458517,7989055.537882378,2073600.0 
 03/31  18:00:00,0.0,0.0,0.0,0.0 
 03/31  19:00:00,0.0,0.0,0.0,0.0 
 03/31  20:00:00,0.0,0.0,0.0,0.0 
 03/31  21:00:00,0.0,0.0,0.0,0.0 
 03/31  22:00:00,0.0,0.0,0.0,0.0 
 03/31  23:00:00,0.0,0.0,0.0,0.0 
 03/31  24:00:00,0.0,0.0,0.0,0.0 
 04/01  01:00:00,0.0,0.0,0.0,0.0 
 04/01  02:00:00,0.0,0.0,0.0,0.0 
 04/01  03:00:00,0.0,0.0,0.0,0.0 
 04/01  04:00:00,0.0,0.0,0.0,0.0 
 04/01  05:00:00,0.0,0.0,0.0,0.0 
 04/01  06:00:00,0.0,0.0,0.0,0.0 
 04/01  07:00:00,0.0,0.0,0.0,0.0 
 04/01  08:00:00,0.0,0.0,0.0,0.0 
 04/01  09:00:00,0.0,0.0,0.0,0.0 
 04/01  10:00:00,0.0,0.0,0.0,0.0 
 04/01  11:00:00,0.0,0.0,0.0,0.0 
 04/01  12:00:00,0.0,0.0,0.0,0.0 
 04/01  13:00:00,0.0,0.0,0.0,0.0 
 04/01  14:00:00,0.0,0.0,0.0,0.0 
 04/01  15:00:00,0.0,0.0,0.0,0.0 
 04/01  16:00:00,0.0,0.0,0.0,0.0 
 04/01  17:00:00,0.0,0.0,0.0,0.0 
 04/01  18:00:00,0.0,0.0,0.0,0.0 
 04/01  19:00:00,0.0,0.0,0.0,0.0 
 04/01  20:00:00,0.0,0.0,0.0,0.0 
 04/01  21:00:00,0.0,0.0,0.0,0.0 
 04/01  22:00:00,0.0,0.0,0.0,0.0 
 04/01  23:00:00,0.0,0.0,0.0,0.0 
 04/01  24:00:00,0.0,0.0,0.0,0.0 
 04/02  01:00:00,0.0,0.0,0.0,0.0 
 04/02  02:00:00,0.0,0.0,0.0,0.0 
 04/02  03:00:00,0.0,0.0,0.0,0.0 
 04/02  04:00:00,0.0,0.0,0.0,0.0 
 04/02  05:00:00,0.0,0.0,0.0,0.0 
 04/02  06:00:00,0.0,0.0,0.0,0.0 
 04/02  07:00:00,0.0,0.0,0.0,0.0 
 04/02  08:00:00,0.0,0.0,0.0,0.0 
 04/02  09:00:00,0.0,0.0,0.0,0.0 
 04/02  10:00:00,0.0,0.0,0.0,0.0 
 04/02  11:00:00,0.0,0.0,0.0,0.0 
 04/02  12:00:00,0.0,0.0,0.0,0.0 
 04/02  13:00:00,0.0,0.0,0.0,0.0 
 04/02  14:00:00,0.0,0.0,0.0,0.0 
 04/02  15:00:00,0.0,0.0,0.0,0.0 
 04/02  16:00:00,0.0,0.0,0.0,0.0 
 04/02  17:00:00,0.0,0.0,0.0,0.0 
 04/02  18:00:00,0.0,0.0,0.0,0.0 
 04/02  19:00:00,0.0,0.0,0.0,0.0 
 04/02  20:00:00,0.0,0.0,0.0,0.0 
 04/02  21:00:00,0.0,0.0,0.0,0.0 
 04/02  22:00:00,0.0,0.0,0.0,0.0 
 04/02  23:00:00,0.0,0.0,0.0,0.0 
 04/02  24:00:00,0.0,0.0,0.0,0.0 
 04/03  01:00:00,0.0,0.0,0.0,0.0 
 04/03  02:00:00,0.0,0.0,0.0,0.0 
 04/03  03:00:00,0.0,0.0,0.0,0.0 
 04/03  04:00:00,0.0,0.0,0.0,0.0 
 04/03  05:00:00,0.0,0.0,0.0,0.0 
 04/03  06:00:00,0.0,0.0,0.0,0.0 
 04/03  07:00:00,0.0,0.0,0.0,0.0 
 04/03  08:00:00,0.0,27810851.383326165,28017837.92941576,3110400.0 
 04/03  09:00:00,0.0,18518961.690566786,18728630.21754628,3110400.0 
 04/03  10:00:00,0.0,14454181.920082428,14663850.447061922,3110400.0 
 04/03  11:00:00,0.0,11406305.223400468,11591692.287597898,3110400.0 
 04/03  12:00:00,0.0,9799320.45110578,9958192.153914643,3110400.0 
 04/03  13:00:00,0.0,8601849.106824739,8741424.235581081,3110400.0 
 04/03  14:00:00,0.0,7773273.89459151,7899103.504993146,3110400.0 
 04/03  15:00:00,0.0,7460677.750731144,7581925.513617458,3110400.0 
 04/03  16:00:00,0.0,10906772.998573406,11085143.059224095,2073600.0 
 04/03  17:00:00,0.0,11629533.541793399,11819957.985741684,2073600.0 
 04/03  18:00:00,0.0,0.0,0.0,0.0 
 04/03  19:00:00,0.0,0.0,0.0,0.0 
 04/03  20:00:00,0.0,0.0,0.0,0.0 
 04/03  21:00:00,0.0,0.0,0.0,0.0 
 04/03  22:00:00,0.0,0.0,0.0,0.0 
 04/03  23:00:00,0.0,0.0,0.0,0.0 
 04/03  24:00:00,0.0,0.0,0.0,0.0 
 04/04  01:00:00,0.0,0.0,0.0,0.0 
 04/04  02:00:00,0.0,0.0,0.0,0.0 
 04/04  03:00:00,0.0,0.0,0.0,0.0 
 04/04  04:00:00,0.0,0.0,0.0,0.0 
 04/04  05:00:00,0.0,0.0,0.0,0.0 
 04/04  06:00:00,0.0,0.0,0.0,0.0 
 04/04  07:00:00,0.0,0.0,0.0,0.0 
 04/04  08:00:00,0.0,50149297.09201811,50358965.61899761,3110400.0 
 04/04  09:00:00,0.0,37022459.35066189,37232127.87764139,3110400.0 
 04/04  10:00:00,0.0,31956496.71325236,32166165.24023186,3110400.0 
 04/04  11:00:00,0.0,28873600.916286167,29083269.443265665,3110400.0 
 04/04  12:00:00,0.0,26674097.163503956,26883765.69048345,3110400.0 
 04/04  13:00:00,0.0,18916411.992712453,19126080.519691944,3110400.0 
 04/04  14:00:00,0.0,14131409.435653564,14340467.821550168,3110400.0 
 04/04  15:00:00,0.0,10760147.064594682,10934625.25347988,3110400.0 
 04/04  16:00:00,0.0,11068761.721285228,11247042.34886637,2073600.0 
 04/04  17:00:00,0.0,9378354.469013268,9528749.185447441,2073600.0 
 04/04  18:00:00,0.0,0.0,0.0,0.0 
 04/04  19:00:00,0.0,0.0,0.0,0.0 
 04/04  20:00:00,0.0,0.0,0.0,0.0 
 04/04  21:00:00,0.0,0.0,0.0,0.0 
 04/04  22:00:00,0.0,0.0,0.0,0.0 
 04/04  23:00:00,0.0,0.0,0.0,0.0 
 04/04  24:00:00,0.0,0.0,0.0,0.0 
 04/05  01:00:00,0.0,0.0,0.0,0.0 
 04/05  02:00:00,0.0,0.0,0.0,0.0 
 04/05  03:00:00,0.0,0.0,0.0,0.0 
 04/05  04:00:00,0.0,0.0,0.0,0.0 
 04/05  05:00:00,0.0,0.0,0.0,0.0 
 04/05  06:00:00,0.0,0.0,0.0,0.0 
 04/05  07:00:00,0.0,0.0,0.0,0.0 
 04/05  08:00:00,0.0,34168734.18416613,34378402.711145625,3110400.0 
 04/05  09:00:00,0.0,17082898.11804761,17292566.645027105,3110400.0 
 04/05  10:00:00,0.0,10648210.524136169,10817416.72509641,3110400.0 
 04/05  11:00:00,0.0,7321987.402599111,7436810.081866086,3110400.0 
 04/05  12:00:00,0.0,5303843.229023949,5386076.135080253,3110400.0 
 04/05  13:00:00,0.0,3696623.41774596,3753388.805685602,3110400.0 
 04/05  14:00:00,0.0,2012404.151860138,2043102.2456512041,3110400.0 
 04/05  15:00:00,0.0,201859.25216857335,204925.18533307375,3110400.0 
 04/05  16:00:00,0.0,416942.504568958,423225.56048920576,2073600.0 
 04/05  17:00:00,0.0,0.0,0.0,2073600.0 
 04/05  18:00:00,0.0,0.0,0.0,0.0 
 04/05  19:00:00,0.0,0.0,0.0,0.0 
 04/05  20:00:00,0.0,0.0,0.0,0.0 
 04/05  21:00:00,0.0,0.0,0.0,0.0 
 04/05  22:00:00,0.0,0.0,0.0,0.0 
 04/05  23:00:00,0.0,0.0,0.0,0.0 
 04/05  24:00:00,0.0,0.0,0.0,0.0 
 04/06  01:00:00,0.0,0.0,0.0,0.0 
 04/06  02:00:00,0.0,0.0,0.0,0.0 
 04/06  03:00:00,0.0,0.0,0.0,0.0 
 04/06  04:00:00,0.0,0.0,0.0,0.0 
 04/06  05:00:00,0.0,0.0,0.0,0.0 
 04/06  06:00:00,0.0,0.0,0.0,0.0 
 04/06  07:00:00,0.0,0.0,0.0,0.0 
 04/06  08:00:00,0.0,20456742.012822997,20659906.27770052,3110400.0 
 04/06  09:00:00,0.0,10020143.540370323,10177515.869964562,3110400.0 
 04/06  10:00:00,0.0,7048080.737723215,7157060.005634682,3110400.0 
 04/06  11:00:00,0.0,5438300.757988328,5521745.55909376,3110400.0 
 04/06  12:00:00,0.0,4847698.857223931,4922382.189842265,3110400.0 
 04/06  13:00:00,0.0,5392882.756127316,5476771.563436461,3110400.0 
 04/06  14:00:00,0.0,6462983.047188593,6565195.967697402,3110400.0 
 04/06  15:00:00,0.0,7248599.367810738,7364892.75412154,3110400.0 
 04/06  16:00:00,0.0,10348006.775742535,10515421.931218127,2073600.0 
 04/06  17:00:00,0.0,11066306.0117771,11246524.335407823,2073600.0 
 04/06  18:00:00,0.0,0.0,0.0,0.0 
 04/06  19:00:00,0.0,0.0,0.0,0.0 
 04/06  20:00:00,0.0,0.0,0.0,0.0 
 04/06  21:00:00,0.0,0.0,0.0,0.0 
 04/06  22:00:00,0.0,0.0,0.0,0.0 
 04/06  23:00:00,0.0,0.0,0.0,0.0 
 04/06  24:00:00,0.0,0.0,0.0,0.0 
 04/07  01:00:00,0.0,0.0,0.0,0.0 
 04/07  02:00:00,0.0,0.0,0.0,0.0 
 04/07  03:00:00,0.0,0.0,0.0,0.0 
 04/07  04:00:00,0.0,0.0,0.0,0.0 
 04/07  05:00:00,0.0,0.0,0.0,0.0 
 04/07  06:00:00,0.0,0.0,0.0,0.0 
 04/07  07:00:00,0.0,0.0,0.0,0.0 
 04/07  08:00:00,0.0,17920539.97655818,18125028.8893977,3110400.0 
 04/07  09:00:00,0.0,10422080.072185092,10592030.727571117,3110400.0 
 04/07  10:00:00,0.0,7652421.729457349,7776623.856084451,3110400.0 
 04/07  11:00:00,0.0,4499068.956170209,4571208.609478158,3110400.0 
 04/07  12:00:00,0.0,2337841.164355712,2374366.731703536,3110400.0 
 04/07  13:00:00,0.0,1699721.929347564,1726090.840259535,3110400.0 
 04/07  14:00:00,0.0,1047095.5430183196,1063227.490404498,3110400.0 
 04/07  15:00:00,0.0,586107.4627036138,595072.6481536293,3110400.0 
 04/07  16:00:00,0.0,2605727.5901848953,2645786.6078755804,2073600.0 
 04/07  17:00:00,0.0,3303312.9471929674,3354620.3515742463,2073600.0 
 04/07  18:00:00,0.0,0.0,0.0,0.0 
 04/07  19:00:00,0.0,0.0,0.0,0.0 
 04/07  20:00:00,0.0,0.0,0.0,0.0 
 04/07  21:00:00,0.0,0.0,0.0,0.0 
 04/07  22:00:00,0.0,0.0,0.0,0.0 
 04/07  23:00:00,0.0,0.0,0.0,0.0 
 04/07  24:00:00,0.0,0.0,0.0,0.0 
 04/08  01:00:00,0.0,0.0,0.0,0.0 
 04/08  02:00:00,0.0,0.0,0.0,0.0 
 04/08  03:00:00,0.0,0.0,0.0,0.0 
 04/08  04:00:00,0.0,0.0,0.0,0.0 
 04/08  05:00:00,0.0,0.0,0.0,0.0 
 04/08  06:00:00,0.0,0.0,0.0,0.0 
 04/08  07:00:00,0.0,0.0,0.0,0.0 
 04/08  08:00:00,0.0,0.0,0.0,0.0 
 04/08  09:00:00,0.0,0.0,0.0,0.0 
 04/08  10:00:00,0.0,0.0,0.0,0.0 
 04/08  11:00:00,0.0,0.0,0.0,0.0 
 04/08  12:00:00,0.0,0.0,0.0,0.0 
 04/08  13:00:00,0.0,0.0,0.0,0.0 
 04/08  14:00:00,0.0,0.0,0.0,0.0 
 04/08  15:00:00,0.0,0.0,0.0,0.0 
 04/08  16:00:00,0.0,0.0,0.0,0.0 
 04/08  17:00:00,0.0,0.0,0.0,0.0 
 04/08  18:00:00,0.0,0.0,0.0,0.0 
 04/08  19:00:00,0.0,0.0,0.0,0.0 
 04/08  20:00:00,0.0,0.0,0.0,0.0 
 04/08  21:00:00,0.0,0.0,0.0,0.0 
 04/08  22:00:00,0.0,0.0,0.0,0.0 
 04/08  23:00:00,0.0,0.0,0.0,0.0 
 04/08  24:00:00,0.0,0.0,0.0,0.0 
 04/09  01:00:00,0.0,0.0,0.0,0.0 
 04/09  02:00:00,0.0,0.0,0.0,0.0 
 04/09  03:00:00,0.0,0.0,0.0,0.0 
 04/09  04:00:00,0.0,0.0,0.0,0.0 
 04/09  05:00:00,0.0,0.0,0.0,0.0 
 04/09  06:00:00,0.0,0.0,0.0,0.0 
 04/09  07:00:00,0.0,0.0,0.0,0.0 
 04/09  08:00:00,0.0,0.0,0.0,0.0 
 04/09  09:00:00,0.0,0.0,0.0,0.0 
 04/09  10:00:00,0.0,0.0,0.0,0.0 
 04/09  11:00:00,0.0,0.0,0.0,0.0 
 04/09  12:00:00,0.0,0.0,0.0,0.0 
 04/09  13:00:00,0.0,0.0,0.0,0.0 
 04/09  14:00:00,0.0,0.0,0.0,0.0 
 04/09  15:00:00,0.0,0.0,0.0,0.0 
 04/09  16:00:00,0.0,0.0,0.0,0.0 
 04/09  17:00:00,0.0,0.0,0.0,0.0 
 04/09  18:00:00,0.0,0.0,0.0,0.0 
 04/09  19:00:00,0.0,0.0,0.0,0.0 
 04/09  20:00:00,0.0,0.0,0.0,0.0 
 04/09  21:00:00,0.0,0.0,0.0,0.0 
 04/09  22:00:00,0.0,0.0,0.0,0.0 
 04/09  23:00:00,0.0,0.0,0.0,0.0 
 04/09  24:00:00,0.0,0.0,0.0,0.0 
 04/10  01:00:00,0.0,0.0,0.0,0.0 
 04/10  02:00:00,0.0,0.0,0.0,0.0 
 04/10  03:00:00,0.0,0.0,0.0,0.0 
 04/10  04:00:00,0.0,0.0,0.0,0.0 
 04/10  05:00:00,0.0,0.0,0.0,0.0 
 04/10  06:00:00,0.0,0.0,0.0,0.0 
 04/10  07:00:00,0.0,0.0,0.0,0.0 
 04/10  08:00:00,0.0,16402051.882092573,16589699.507637609,3110400.0 
 04/10  09:00:00,0.0,6608612.395754192,6711399.678279933,3110400.0 
 04/10  10:00:00,0.0,2986400.6139687747,3031669.9873085674,3110400.0 
 04/10  11:00:00,0.0,689288.7567594468,700079.2673490958,3110400.0 
 04/10  12:00:00,0.0,17461.493312630235,17731.450496310194,3110400.0 
 04/10  13:00:00,0.0,262185.36801082175,266285.9757642646,3110400.0 
 04/10  14:00:00,0.0,1546791.7989783317,1571000.2897557728,3110400.0 
 04/10  15:00:00,0.0,1979529.0535083187,2010697.1737484816,3110400.0 
 04/10  16:00:00,0.0,2104125.772663641,2137055.60232175,2073600.0 
 04/10  17:00:00,0.0,579798.5664770637,588733.4781271392,2073600.0 
 04/10  18:00:00,0.0,0.0,0.0,0.0 
 04/10  19:00:00,0.0,0.0,0.0,0.0 
 04/10  20:00:00,0.0,0.0,0.0,0.0 
 04/10  21:00:00,0.0,0.0,0.0,0.0 
 04/10  22:00:00,0.0,0.0,0.0,0.0 
 04/10  23:00:00,0.0,0.0,0.0,0.0 
 04/10  24:00:00,0.0,0.0,0.0,0.0 
 04/11  01:00:00,0.0,0.0,0.0,0.0 
 04/11  02:00:00,0.0,0.0,0.0,0.0 
 04/11  03:00:00,0.0,0.0,0.0,0.0 
 04/11  04:00:00,0.0,0.0,0.0,0.0 
 04/11  05:00:00,0.0,0.0,0.0,0.0 
 04/11  06:00:00,0.0,0.0,0.0,0.0 
 04/11  07:00:00,0.0,0.0,0.0,0.0 
 04/11  08:00:00,0.0,16580084.359696504,16766691.979140539,3110400.0 
 04/11  09:00:00,0.0,6095144.624872041,6188569.079495372,3110400.0 
 04/11  10:00:00,0.0,2623994.327939805,2663418.6951835663,3110400.0 
 04/11  11:00:00,0.0,505637.98833814665,513393.7325560437,3110400.0 
 04/11  12:00:00,0.0,0.0,0.0,3110400.0 
 04/11  13:00:00,0.0,0.0,0.0,3110400.0 
 04/11  14:00:00,0.0,0.0,0.0,3110400.0 
 04/11  15:00:00,397500.7389828325,0.0,406471.08073126635,3110400.0 
 04/11  16:00:00,262872.3111910553,0.0,268804.5126597078,2073600.0 
 04/11  17:00:00,512279.52389335545,0.0,523840.0618984101,2073600.0 
 04/11  18:00:00,0.0,0.0,0.0,0.0 
 04/11  19:00:00,0.0,0.0,0.0,0.0 
 04/11  20:00:00,0.0,0.0,0.0,0.0 
 04/11  21:00:00,0.0,0.0,0.0,0.0 
 04/11  22:00:00,0.0,0.0,0.0,0.0 
 04/11  23:00:00,0.0,0.0,0.0,0.0 
 04/11  24:00:00,0.0,0.0,0.0,0.0 
 04/12  01:00:00,0.0,0.0,0.0,0.0 
 04/12  02:00:00,0.0,0.0,0.0,0.0 
 04/12  03:00:00,0.0,0.0,0.0,0.0 
 04/12  04:00:00,0.0,0.0,0.0,0.0 
 04/12  05:00:00,0.0,0.0,0.0,0.0 
 04/12  06:00:00,0.0,0.0,0.0,0.0 
 04/12  07:00:00,0.0,0.0,0.0,0.0 
 04/12  08:00:00,0.0,10134491.270304928,10256930.783768134,3110400.0 
 04/12  09:00:00,0.0,1424161.7784085348,1446412.7341209755,3110400.0 
 04/12  10:00:00,0.0,0.0,0.0,3110400.0 
 04/12  11:00:00,0.0,0.0,0.0,3110400.0 
 04/12  12:00:00,289896.3752037112,0.0,296438.42482068506,3110400.0 
 04/12  13:00:00,834664.5144424872,0.0,853500.2679532827,3110400.0 
 04/12  14:00:00,1422443.145848774,0.0,1454401.5552493804,3110400.0 
 04/12  15:00:00,1811417.4802446624,0.0,1851884.5538218166,3110400.0 
 04/12  16:00:00,1205890.9126250024,0.0,1232895.9177338048,2073600.0 
 04/12  17:00:00,1379502.6155816985,0.0,1410443.408838989,2073600.0 
 04/12  18:00:00,0.0,0.0,0.0,0.0 
 04/12  19:00:00,0.0,0.0,0.0,0.0 
 04/12  20:00:00,0.0,0.0,0.0,0.0 
 04/12  21:00:00,0.0,0.0,0.0,0.0 
 04/12  22:00:00,0.0,0.0,0.0,0.0 
 04/12  23:00:00,0.0,0.0,0.0,0.0 
 04/12  24:00:00,0.0,0.0,0.0,0.0 
 04/13  01:00:00,0.0,0.0,0.0,0.0 
 04/13  02:00:00,0.0,0.0,0.0,0.0 
 04/13  03:00:00,0.0,0.0,0.0,0.0 
 04/13  04:00:00,0.0,0.0,0.0,0.0 
 04/13  05:00:00,0.0,0.0,0.0,0.0 
 04/13  06:00:00,0.0,0.0,0.0,0.0 
 04/13  07:00:00,0.0,0.0,0.0,0.0 
 04/13  08:00:00,0.0,3120710.3386419145,3151808.8008859,3110400.0 
 04/13  09:00:00,0.0,0.0,0.0,3110400.0 
 04/13  10:00:00,301007.71607398614,0.0,307663.708186289,3110400.0 
 04/13  11:00:00,1010534.56454417,0.0,1032658.2328151998,3110400.0 
 04/13  12:00:00,1572042.8366419706,0.0,1605930.9425674719,3110400.0 
 04/13  13:00:00,2070644.2979218324,0.0,2114789.596719731,3110400.0 
 04/13  14:00:00,2561728.9421696886,0.0,2616214.194768356,3110400.0 
 04/13  15:00:00,2620351.4078409052,0.0,2675957.499184436,3110400.0 
 04/13  16:00:00,1563021.696555926,0.0,1596468.7281710652,2073600.0 
 04/13  17:00:00,1238660.8299063516,0.0,1265348.7932098832,2073600.0 
 04/13  18:00:00,0.0,0.0,0.0,0.0 
 04/13  19:00:00,0.0,0.0,0.0,0.0 
 04/13  20:00:00,0.0,0.0,0.0,0.0 
 04/13  21:00:00,0.0,0.0,0.0,0.0 
 04/13  22:00:00,0.0,0.0,0.0,0.0 
 04/13  23:00:00,0.0,0.0,0.0,0.0 
 04/13  24:00:00,0.0,0.0,0.0,0.0 
 04/14  01:00:00,0.0,0.0,0.0,0.0 
 04/14  02:00:00,0.0,0.0,0.0,0.0 
 04/14  03:00:00,0.0,0.0,0.0,0.0 
 04/14  04:00:00,0.0,0.0,0.0,0.0 
 04/14  05:00:00,0.0,0.0,0.0,0.0 
 04/14  06:00:00,0.0,0.0,0.0,0.0 
 04/14  07:00:00,0.0,0.0,0.0,0.0 
 04/14  08:00:00,0.0,966796.0866846241,970537.9667260532,3110400.0 
 04/14  09:00:00,0.0,0.0,0.0,3110400.0 
 04/14  10:00:00,134912.69475843335,0.0,137618.63000330393,3110400.0 
 04/14  11:00:00,914373.955312494,0.0,933203.3356677092,3110400.0 
 04/14  12:00:00,1071577.7296675593,0.0,1094651.7240025448,3110400.0 
 04/14  13:00:00,1045718.1384456854,0.0,1068546.4749617085,3110400.0 
 04/14  14:00:00,1470690.1734966477,0.0,1502987.5925293828,3110400.0 
 04/14  15:00:00,2194334.1050448264,0.0,2242926.2608579956,3110400.0 
 04/14  16:00:00,1944941.8811200014,0.0,1988401.6646104706,2073600.0 
 04/14  17:00:00,2142293.9145299657,0.0,2190534.165482323,2073600.0 
 04/14  18:00:00,0.0,0.0,0.0,0.0 
 04/14  19:00:00,0.0,0.0,0.0,0.0 
 04/14  20:00:00,0.0,0.0,0.0,0.0 
 04/14  21:00:00,0.0,0.0,0.0,0.0 
 04/14  22:00:00,0.0,0.0,0.0,0.0 
 04/14  23:00:00,0.0,0.0,0.0,0.0 
 04/14  24:00:00,0.0,0.0,0.0,0.0 
 04/15  01:00:00,0.0,0.0,0.0,0.0 
 04/15  02:00:00,0.0,0.0,0.0,0.0 
